,PropertyValue2018,PropertyValue2017,PropertyValue2016,PropertyValue2015,PropertyValue2014,CT
44670,0,0,0,0,0,271702
44671,0,0,0,0,0,271702
44672,43,42,41,41,40,271702
44673,45,44,43,42,39,271702
44674,4,4,4,4,4,271702
44675,17,16,16,16,15,271702
44676,81,79,78,77,75,271702
44677,52,51,50,49,47,271702
44678,23,22,22,22,21,271702
44679,13,13,13,13,12,271702
44680,34,33,33,34,33,271702
44681,42,41,40,39,39,271702
44682,20,20,19,19,19,271702
44683,53,43,42,44,43,271702
44684,9,8,8,8,8,271702
44685,7,7,6,6,6,271702
44686,6,6,5,5,5,271702
44687,19,19,19,18,18,271702
44688,32,32,31,30,30,271702
44689,48,47,46,45,44,271702
44690,67,56,56,53,53,271702
44691,33,33,32,31,31,271702
44692,5,5,5,5,5,271702
44693,31,30,13,13,13,271702
44694,8,8,8,8,7,271702
44695,4,4,4,4,4,271702
44696,44,43,42,41,41,271702
44697,42,41,40,40,39,271702
44698,7,7,7,6,6,271702
44699,77,76,74,73,72,271702
44700,87,85,84,82,81,271702
44701,12,11,11,11,11,271702
44702,11,11,11,11,11,271702
44703,20,20,20,19,19,271702
44704,48,48,47,46,45,271702
44705,12,12,12,11,11,271702
44706,29,29,28,28,27,271702
44707,8,8,8,8,8,271702
44708,15,15,14,14,14,271702
44709,54,46,50,46,36,271702
44710,31,30,20,20,19,271702
44711,13,13,12,12,12,271702
44712,36,36,35,14,14,271702
44713,10,10,10,10,9,271702
44714,30,30,29,29,28,271702
44715,22,22,21,21,20,271702
44716,63,62,61,60,59,271702
44717,19,18,18,18,17,271702
44718,5,5,5,5,5,271702
44719,41,41,40,39,38,271702
44720,6,6,6,6,6,271702
44721,20,20,20,19,19,271702
44722,4,4,3,3,3,271702
44723,40,12,11,11,11,271702
44724,98,96,94,93,91,271702
44725,54,53,20,20,19,271702
44726,41,40,39,39,38,271702
44727,10,10,9,9,9,271702
44728,7,7,7,6,6,271702
44729,43,42,41,41,40,271702
44730,34,13,12,12,12,271702
44731,180,18,18,18,17,271702
44732,46,45,44,43,38,271702
44733,8,8,8,8,8,271702
44734,35,34,33,33,32,271702
44735,9,9,9,9,9,271702
44736,139,136,133,131,129,271702
44737,116,114,111,110,108,271702
44738,34,33,33,32,32,271702
44739,99,97,95,94,79,271702
44740,36,36,35,34,34,271702
44741,18,18,17,17,17,271702
44742,59,58,57,56,55,271702
44743,64,62,56,53,53,271702
44744,12,12,11,11,11,271702
44745,75,73,72,71,69,271702
44746,39,38,37,24,24,271702
44747,49,48,47,46,40,271702
44748,141,138,136,117,22,271702
44749,43,42,41,41,33,271702
44750,8,8,8,7,7,271702
44751,40,39,38,37,37,271702
44752,45,48,3,3,3,271702
44753,2745,2692,2639,2599,1308,271702
44754,120,67,66,65,64,271702
44755,31,30,30,39,32,271702
44756,66,64,58,57,54,271702
44757,40,39,38,37,37,271702
44758,327,320,314,309,303,271702
44759,32,32,31,31,30,271702
44760,80,79,77,76,74,271702
44761,147,144,141,139,136,271702
44762,24,23,23,22,22,271702
44763,19,18,18,18,17,271702
44764,125,100,98,94,87,271702
44765,66,65,64,63,62,271702
44766,23,22,22,22,21,271702
44767,63,62,61,60,54,271702
44768,9,9,9,9,8,271702
44769,0,0,0,0,0,271702
44770,102,8,8,8,8,271702
44771,9,9,9,9,9,271702
44772,43,42,41,40,40,271702
44773,71,71,60,60,50,271702
44774,7,7,6,6,6,271702
44775,28,27,27,26,26,271702
44776,33,32,32,31,18,271702
44777,33,32,32,31,31,271702
44778,6,6,5,5,5,271702
44779,8,8,7,7,7,271702
44780,40,34,39,38,21,271702
44781,162,26,26,25,25,271702
44782,36,36,35,34,28,271702
44783,41,40,39,39,38,271702
44784,126,123,121,118,100,271702
44785,10,10,9,9,9,271702
44786,0,0,0,0,0,271702
44787,71,69,68,49,48,271702
44788,158,155,152,150,147,271702
44789,37,36,35,35,33,271702
44790,6,6,5,5,5,271702
44791,58,57,56,55,54,271702
44792,11,11,11,10,10,271702
44793,104,102,100,8,7,271702
44794,37,36,36,35,31,271702
44795,32,31,31,30,30,271702
44796,60,59,58,57,56,271702
44797,242,100,98,72,71,271702
44798,159,136,126,124,99,271702
44799,42,41,41,47,39,271702
44800,12,12,12,11,11,271702
44801,38,35,34,33,33,271702
44802,64,63,61,60,59,271702
44803,7,7,7,7,7,271702
44804,7,7,6,6,6,271702
44805,3,3,3,3,3,271702
44806,49,48,47,47,46,271702
44807,5,5,5,5,5,271702
44808,68,68,58,56,51,271702
44809,84,83,81,80,78,271702
44810,16,15,15,15,15,271702
44811,8,8,8,8,8,271702
44812,27,26,26,25,25,271702
44813,33,32,31,31,30,271702
44814,60,59,52,51,44,271702
44815,14,14,13,13,13,271702
44816,64,63,58,57,54,271702
44817,38,37,37,36,35,271702
44818,104,102,100,98,96,271702
44819,65,64,62,61,60,271702
44820,4,4,4,4,4,271702
44821,39,38,37,37,12,271702
44822,55,8,8,8,8,271702
44823,40,40,39,46,17,271702
44824,38,37,37,36,35,271702
44825,12,11,11,11,11,271702
44826,39,39,38,37,37,271702
44827,56,34,33,33,32,271702
44828,3,3,3,3,3,271702
44829,11,10,10,10,10,271702
44830,52,51,50,49,46,271702
44831,135,132,130,88,86,271702
44832,34,33,32,32,31,271702
44833,58,56,55,54,53,271702
44834,49,48,47,46,45,271702
44835,91,90,88,87,26,271702
44836,75,73,72,71,69,271702
44837,10,10,10,10,10,271702
44838,42,41,40,39,39,271702
44839,100,98,97,8,8,271702
44840,212,206,202,51,10,271702
44841,44,4,4,4,4,271702
44842,38,37,37,36,35,271702
44843,19,19,18,18,18,271702
44844,31,30,30,29,28,271702
44845,45,44,44,43,42,271702
44846,82,80,79,77,73,271702
44847,6,6,6,5,5,271702
44848,66,65,63,62,61,271702
44849,0,0,0,0,0,271702
44850,53,52,38,37,37,271702
44851,31,31,30,30,29,271702
44852,26,26,25,25,24,271702
44853,92,90,88,87,85,271702
44854,13,12,12,12,12,271702
44855,444,436,427,417,408,271702
44856,45,44,43,42,42,271702
44857,35,34,33,33,32,271702
44858,73,72,70,69,68,271702
44859,45,44,28,28,27,271702
44860,47,46,45,44,33,271702
44861,7,7,7,7,7,271702
44862,110,108,106,93,71,271702
44863,51,50,47,47,44,271702
44864,24,24,23,23,23,271702
44865,11,10,10,10,10,271702
44866,6956,5946,5829,5742,5151,271702
44867,25,24,24,23,23,271702
44868,36,36,21,21,21,271702
44869,7,6,6,6,6,271702
44870,3,3,3,3,3,271702
44871,3,3,3,53,3,271702
44872,3,3,2,2,2,271702
44873,85,84,82,81,62,271702
44874,19,18,18,18,17,271702
44875,103,101,99,55,54,271702
44876,81,79,77,76,75,271702
44877,36,35,34,34,33,271702
44878,16,16,16,16,15,271702
44879,409,401,393,387,380,271702
44880,20,20,19,19,19,271702
44881,60,59,56,53,53,271702
44882,40,40,39,38,37,271702
44883,35,35,34,33,33,271702
44884,12,12,11,11,11,271702
44885,68,67,66,65,63,271702
44886,53,52,51,50,49,271702
44887,98,97,95,93,91,271702
44888,48,47,46,45,44,271702
44889,43,43,42,41,40,271702
44890,133,131,128,93,93,271702
44891,31,30,30,29,31,271702
44892,57,56,55,54,53,271702
44893,171,168,165,111,67,271702
44894,0,0,0,0,0,271702
44895,12,12,11,11,11,271702
44896,12,11,11,11,11,271702
44897,68,66,60,53,53,271702
44898,51,41,41,46,16,271702
44899,14,13,13,13,13,271702
44900,7,7,6,6,6,271702
44901,19,19,19,18,18,271702
44902,52,51,50,49,48,271702
44903,8,8,8,8,8,271702
44904,17,16,16,16,16,271702
44905,4,4,3,3,3,271702
44906,47,46,45,45,44,271702
44907,4,4,4,4,4,271702
44908,82,82,82,82,63,271702
44909,39,38,37,36,36,271702
44910,42,33,12,11,11,271702
44911,16,16,15,15,15,271702
44912,67,66,65,64,63,271702
44913,40,39,38,38,37,271702
44914,7,7,7,7,7,271702
44915,17,17,17,16,16,271702
44916,3,3,3,3,3,271702
44917,37,36,35,35,34,271702
44918,14,14,13,13,13,271702
44919,36,35,34,34,33,271702
44920,35,34,34,33,30,271702
44921,14,13,13,13,13,271702
44922,89,87,85,84,82,271702
44923,60,59,56,53,45,271702
44924,31,30,8,8,7,271702
44925,216,211,207,62,61,271702
44926,331,247,242,238,234,271702
44927,14,14,14,13,13,271702
44928,36,36,35,34,34,271702
44929,39,38,38,37,31,271702
44930,60,59,56,53,53,271702
44931,148,145,142,140,137,271702
44932,44,43,6,6,6,271702
44933,11,11,11,10,10,271702
44934,10,10,9,9,9,271702
44935,116,114,112,110,108,271702
44936,7,7,6,6,6,271702
44937,10,10,10,10,10,271702
44938,43,42,41,40,40,271702
44939,64,63,62,61,60,271702
44940,31,30,34,34,31,271702
44941,0,0,0,0,0,271702
44942,48,43,43,65,33,271702
44943,40,39,38,38,37,271702
44944,64,39,39,38,37,271702
44945,49,48,47,46,45,271702
44946,24,24,23,23,22,271702
44947,46,45,44,44,43,271702
44948,31,30,30,29,29,271702
44949,64,63,62,61,60,271702
44950,114,112,79,78,76,271702
44951,14,14,13,13,13,271702
44952,58,57,56,55,54,271702
44953,45,44,44,43,32,271702
44954,6,6,5,5,5,271702
44955,48,47,46,45,44,271702
44956,9,9,9,8,8,271702
44957,26,26,25,25,24,271702
44958,16,16,15,15,15,271702
44959,37,36,29,28,28,271702
44960,17,17,16,16,16,271702
44961,8,8,8,8,8,271702
44962,87,85,83,82,80,271702
44963,52,51,50,50,49,271702
44964,54,53,52,51,27,271702
44965,15,15,15,15,14,271702
44966,1009,990,970,956,937,271702
44967,40,39,38,38,33,271702
44968,137,135,132,130,86,271702
44969,14,14,13,13,13,271702
44970,23,22,22,22,21,271702
44971,7,7,6,6,6,271702
44972,27,27,26,26,25,271702
44973,8,8,8,8,8,271702
44974,29,29,28,28,27,271702
44975,130,127,125,123,121,271702
44976,35,34,34,33,32,271702
44977,33,33,32,32,31,271702
44978,41,40,39,18,17,271702
44979,39,38,38,37,29,271702
44980,62,62,55,53,53,271702
44981,15,14,14,14,13,271702
44982,16,15,15,15,14,271702
44983,378,371,364,358,351,271702
44984,49,48,47,46,45,271702
44985,34,33,32,13,13,271702
44986,353,346,339,334,328,271702
44987,165,162,158,156,153,271702
44988,21,20,20,19,19,271702
44989,13,12,12,12,12,271702
44990,30,30,29,29,28,271702
44991,35,35,34,33,33,271702
44992,153,13,13,13,13,271702
44993,3246,3183,3120,3073,3013,271702
44994,97,95,93,92,79,271702
44995,75,73,72,71,69,271702
44996,41,40,39,39,38,271702
44997,8,7,7,7,7,271702
44998,182,178,67,66,64,271702
44999,2402,2354,2308,2274,2229,271702
45000,41,40,39,38,21,271702
45001,21,21,21,20,20,271702
45002,73,72,57,57,54,271702
45003,10,10,9,9,9,271702
45004,44,43,42,42,39,271702
45005,75,73,72,71,69,271702
45006,10,10,10,10,10,271702
45007,20,20,19,19,19,271702
45008,90,88,87,85,84,271702
45009,22,21,21,20,20,271702
45010,4,4,3,3,3,271702
45011,8,8,8,8,8,271702
45012,21,20,20,19,19,271702
45013,3,3,3,3,3,271702
45014,26,25,25,24,24,271702
45015,30,30,29,29,28,271702
45016,144,103,39,39,38,271702
45017,35,34,34,33,33,271702
45018,68,66,65,64,63,271702
45019,46,45,42,42,33,271702
45020,51,50,5,5,5,271702
45021,13,13,12,12,12,271702
45022,53,52,14,14,14,271702
45023,22,21,21,21,20,271702
45024,48,47,41,41,40,271702
45025,80,78,77,76,74,271702
45026,112,110,108,106,104,271702
45027,50,49,48,48,43,271702
45028,42,41,40,39,5,271702
45029,9,8,8,8,8,271702
45030,94,92,90,89,83,271702
45031,33,33,32,32,31,271702
45032,0,0,0,0,0,271702
45033,547,536,526,518,508,271702
45034,141,138,100,84,83,271702
45035,39,38,37,37,30,271702
45036,61,60,59,58,57,271702
45037,141,93,91,90,88,271702
45038,67,66,65,58,57,271702
45039,0,0,0,0,0,271702
45040,40,39,5,5,5,271702
45041,147,144,141,139,136,271702
45042,8,7,7,7,7,271702
45043,40,35,34,34,30,271702
45044,37,36,36,34,31,271702
45045,125,123,81,80,78,271702
45046,33,32,31,31,30,271702
45047,30,29,28,28,27,271702
45048,38,37,36,36,35,271702
45049,10,9,9,9,9,271702
45050,4,4,3,3,3,271702
45051,104,102,98,98,85,271702
45052,2,2,2,2,2,271702
45053,68,66,65,64,63,271702
45054,80,79,77,76,61,271702
45055,96,94,92,91,89,271702
45056,23,22,22,22,21,271702
45057,16,16,16,15,15,271702
45058,62,60,56,53,53,271702
45059,20,19,19,19,18,271702
45060,117,115,113,111,109,271702
45061,132,130,17,17,17,271702
45062,34,33,32,32,31,271702
45063,11,10,10,10,10,271702
45064,9,9,9,8,8,271702
45065,16,16,15,15,15,271702
45066,71,70,69,68,66,271702
45067,52,50,49,42,33,271702
45068,31,31,30,20,19,271702
45069,44,43,5,5,5,271702
45070,19,19,18,18,18,271702
45071,84,83,81,80,68,271702
45072,47,46,45,45,44,271702
45073,203,199,196,193,189,271702
45074,14,14,13,13,13,271702
45075,31,31,30,30,29,271702
45076,5,5,5,5,5,271702
45077,31,31,30,23,23,271702
45078,54,52,51,51,50,271702
45079,135,133,130,128,125,271702
45080,9,8,8,8,8,271702
45081,113,111,108,107,105,271702
45082,3,3,3,3,3,271702
45083,95,93,91,90,88,271702
45084,39,38,37,37,36,271702
45085,94,92,90,81,81,271702
45086,0,0,0,0,0,271702
45087,7,7,7,6,6,271702
45088,77,76,51,51,29,271702
45089,30,30,29,29,28,271702
45090,19,19,18,18,18,271702
45091,48,47,46,45,45,271702
45092,41,40,39,38,38,271100
45093,41,41,40,39,38,271100
45094,51,50,49,48,48,271100
45095,9,9,9,8,8,271100
45096,59,58,57,56,55,271100
45097,9,9,9,8,8,271100
45098,86,84,82,81,80,271100
45099,26,25,25,24,24,271100
45100,112,110,11,11,11,271100
45101,7,7,7,7,7,271100
45102,10,9,9,9,9,271100
45103,88,86,85,27,26,271100
45104,10,9,9,9,9,271100
45105,84,80,79,78,69,271100
45106,77,75,74,73,71,271100
45107,73,72,70,69,68,271100
45108,8,8,7,7,7,271100
45109,32,31,31,30,30,271100
45110,9,9,8,8,8,271100
45111,37,36,35,35,34,271100
45112,53,52,51,50,49,271100
45113,135,132,129,128,125,271100
45114,93,91,89,88,86,271100
45115,34,34,33,32,32,271100
45116,29,28,27,27,26,271100
45117,61,60,59,58,57,271100
45118,66,65,64,63,61,271100
45119,37,36,36,35,34,271100
45120,12,12,12,12,11,271100
45121,10,10,9,9,9,271100
45122,43,42,41,41,40,271100
45123,48,47,46,45,44,271100
45124,57,56,54,54,53,271100
45125,105,103,101,100,98,271100
45126,96,86,85,7,7,271100
45127,11,11,10,10,10,271100
45128,57,56,55,54,53,271100
45129,137,135,10,10,10,271100
45130,11,10,10,10,10,271100
45131,37,36,35,35,34,271100
45132,40,39,38,38,37,271100
45133,90,22,21,21,21,271100
45134,41,40,39,39,38,271100
45135,39,38,37,37,36,271100
45136,110,108,106,104,102,271100
45137,89,87,86,84,83,271100
45138,9,9,9,8,8,271100
45139,152,97,14,14,13,271100
45140,9,8,8,8,8,271100
45141,32,32,31,31,30,271100
45142,82,80,78,77,74,271100
45143,33,32,31,31,30,271100
45144,166,163,47,47,46,271100
45145,72,71,70,69,67,271100
45146,99,97,80,79,77,271100
45147,79,76,74,73,72,271100
45148,50,49,48,47,46,271100
45149,62,60,59,58,57,271100
45150,24,24,23,23,23,271100
45151,29,28,28,27,27,271100
45152,25,24,24,23,23,271100
45153,9,9,9,9,8,271100
45154,78,76,75,74,72,271100
45155,46,45,44,43,42,271100
45156,98,96,87,87,87,271100
45157,40,40,39,38,38,271100
45158,34,33,32,32,31,271100
45159,33,32,31,31,30,271100
45160,37,36,36,35,34,271100
45161,56,55,54,53,52,271100
45162,75,74,72,71,70,271100
45163,8,7,7,7,7,271100
45164,97,95,93,91,90,271100
45165,42,41,40,39,39,271100
45166,42,41,40,39,39,271100
45167,39,38,37,37,36,271100
45168,192,182,179,176,173,271100
45169,15,15,14,14,14,271100
45170,44,44,43,42,41,271100
45171,118,116,113,112,97,271100
45172,28,27,27,26,26,271100
45173,98,96,94,92,90,271100
45174,135,132,130,125,99,271100
45175,110,108,106,104,102,271100
45176,1319,1293,1268,1249,1225,271100
45177,21,20,20,20,19,271100
45178,56,55,54,53,52,271100
45179,55,54,53,52,51,271100
45180,412,429,396,390,408,271100
45181,91,89,87,86,71,271100
45182,100,98,96,95,93,271100
45183,2,2,2,2,2,271100
45184,55,54,53,52,51,271100
45185,103,101,99,98,96,271100
45186,134,131,128,127,124,271100
45187,229,224,220,216,212,271100
45188,124,121,119,117,115,271100
45189,56,55,54,53,52,271100
45190,43,42,41,40,39,271100
45191,91,8,8,8,8,271100
45192,45,44,44,43,42,271100
45193,14,14,14,13,13,271100
45194,37,37,36,35,35,271100
45195,140,137,134,132,130,271100
45196,129,126,124,122,36,271100
45197,58,57,56,55,54,271100
45198,44,43,42,42,41,271100
45199,10,9,9,9,9,271100
45200,35,35,34,33,33,271100
45201,38,38,37,36,35,271100
45202,108,106,104,73,72,271100
45203,45,45,44,43,42,271100
45204,39,36,36,35,34,271100
45205,16,16,16,15,15,271100
45206,7,7,7,7,7,271100
45207,67,66,65,64,63,271100
45208,55,54,53,52,51,271100
45209,101,99,97,96,94,271100
45210,54,53,52,51,50,271100
45211,38,37,37,36,35,271100
45212,160,130,128,126,123,271100
45213,41,41,40,39,38,271100
45214,9,9,9,9,9,271100
45215,48,47,46,45,45,271100
45216,96,94,92,91,89,271100
45217,47,46,45,44,43,271100
45218,151,148,145,127,127,271100
45219,9,9,8,8,8,271100
45220,106,104,98,85,82,271100
45221,61,60,59,58,57,271100
45222,66,64,63,62,61,271100
45223,181,102,78,8,8,271100
45224,163,160,88,87,85,271100
45225,7,7,7,7,7,271100
45226,109,107,105,103,101,271100
45227,11,11,10,10,10,271100
45228,36,35,34,34,33,271100
45229,86,84,82,81,79,271100
45230,118,116,114,112,110,271100
45231,29,29,28,28,27,271100
45232,126,124,121,84,9,271100
45233,0,0,0,0,0,271100
45234,67,66,64,63,62,271100
45235,17,17,14,14,14,271100
45236,71,70,68,67,66,271100
45237,111,109,100,100,92,271100
45238,51,50,49,49,48,271100
45239,69,67,66,65,64,271100
45240,77,76,74,73,72,271100
45241,117,115,113,111,109,271100
45242,43,42,41,40,39,271100
45243,74,72,71,70,68,271100
45244,7,7,7,7,7,271100
45245,36,36,35,34,34,271100
45246,9,8,8,8,8,271100
45247,8,8,8,8,7,271100
45248,118,116,114,112,110,271100
45249,123,120,118,116,114,271100
45250,110,41,40,39,39,271100
45251,153,116,113,112,110,271100
45252,30,29,28,28,27,271100
45253,87,85,9,9,8,271100
45254,9,9,9,9,8,271100
45255,93,91,90,88,86,271100
45256,48,47,46,46,45,271100
45257,127,124,122,120,104,271100
45258,12,12,12,12,11,271100
45259,123,120,118,95,93,271100
45260,50,49,48,48,47,271100
45261,75,73,72,71,69,271100
45262,58,57,56,55,54,271100
45263,147,144,142,132,118,271100
45264,86,72,71,70,68,271100
45265,38,37,37,36,35,271100
45266,171,168,80,50,49,271100
45267,13,12,12,12,12,271100
45268,92,90,89,87,86,271100
45269,55,54,53,52,51,271100
45270,88,86,84,83,81,271100
45271,14,13,13,13,12,271100
45272,17,17,16,16,16,271100
45273,52,51,50,49,48,271100
45274,42,34,33,33,32,271100
45275,39,39,38,37,37,271100
45276,166,163,160,158,155,271100
45277,99,97,95,70,69,271100
45278,57,56,55,46,45,271100
45279,64,63,62,61,60,271100
45280,39,38,38,37,36,271100
45281,138,135,133,131,128,271100
45282,71,71,64,63,62,271100
45283,61,60,59,58,57,271100
45284,97,95,93,39,39,271100
45285,83,82,80,79,77,271100
45286,96,90,89,87,86,271100
45287,9,8,8,8,8,271100
45288,27,26,26,25,25,271100
45289,13,13,13,13,12,271100
45290,35,35,34,33,33,271100
45291,0,0,0,0,0,271100
45292,35,34,33,33,32,271100
45293,72,71,63,62,54,271100
45294,8,8,8,8,8,271100
45295,39,39,38,37,36,271100
45296,45,44,43,43,42,271100
45297,9,9,8,8,8,271100
45298,108,101,60,59,58,271100
45299,90,72,70,69,68,271100
45300,48,47,46,46,45,271100
45301,57,56,55,54,53,271100
45302,151,130,128,126,123,271100
45303,8,8,7,7,7,271100
45304,44,43,42,41,41,271100
45305,69,68,66,65,64,271100
45306,6,5,5,5,5,271100
45307,38,37,37,36,35,271100
45308,132,130,127,125,123,271100
45309,44,43,42,41,41,271100
45310,47,46,45,44,44,271100
45311,231,226,222,219,214,271100
45312,14,13,13,13,13,271100
45313,87,86,18,18,18,271100
45314,61,60,59,58,57,271100
45315,61,59,58,57,56,271100
45316,98,96,94,93,91,271100
45317,89,87,85,84,82,271100
45318,100,98,96,95,79,271100
45319,79,77,75,74,73,271100
45320,105,103,93,93,89,271100
45321,7,7,7,7,7,271100
45322,54,53,52,52,50,271100
45323,48,47,46,45,44,271100
45324,89,88,86,46,45,271100
45325,100,98,96,95,93,271100
45326,57,56,55,54,53,271100
45327,64,63,62,61,60,271100
45328,100,98,96,95,93,271100
45329,21,21,21,20,20,271100
45330,38,38,37,36,36,271100
45331,8,8,8,8,8,271100
45332,73,72,70,69,68,271100
45333,86,85,83,82,80,271100
45334,13,13,13,12,12,271100
45335,0,0,0,0,0,271100
45336,19,18,18,18,17,271100
45337,52,51,50,49,48,271100
45338,10,10,9,9,9,271100
45339,101,99,80,79,78,271100
45340,23,23,22,22,22,271100
45341,113,32,31,31,30,271100
45342,128,125,123,106,104,271100
45343,69,67,66,65,64,271100
