,TotalValue,TotalValue2017,TotalValue2016,TotalValue2015,TotalValue2014,CT
54191,20.0,20.0,20.0,19.0,19.0,701402
54192,107.0,105.0,106.0,104.0,102.0,701402
54193,84.0,82.0,81.0,79.0,78.0,701402
54194,74.0,73.0,71.0,70.0,69.0,701402
54195,50.0,49.0,48.0,47.0,46.0,701402
54196,95.0,93.0,91.0,90.0,88.0,701402
54197,77.0,76.0,74.0,73.0,72.0,701402
54198,16.0,16.0,16.0,15.0,15.0,701402
54199,36.0,35.0,35.0,34.0,33.0,701402
54200,82.0,80.0,79.0,77.0,76.0,701402
54201,306.0,300.0,294.0,289.0,284.0,701402
54202,427.0,418.0,410.0,404.0,396.0,701402
54203,222.0,217.0,213.0,210.0,206.0,701402
54204,604.0,592.0,580.0,571.0,560.0,701402
54205,76.0,75.0,73.0,72.0,71.0,701402
54206,56.0,55.0,54.0,53.0,18.0,701402
54207,52.0,51.0,50.0,50.0,49.0,701402
54208,80.0,79.0,77.0,76.0,72.0,701402
54209,407.0,399.0,391.0,385.0,378.0,701402
54210,359.0,352.0,182.0,179.0,175.0,701402
54211,923.0,905.0,887.0,874.0,857.0,701402
54212,270.0,265.0,13.0,13.0,13.0,701402
54213,74.0,73.0,72.0,70.0,69.0,701402
54214,27.0,27.0,26.0,26.0,25.0,701402
54215,34.0,33.0,33.0,32.0,32.0,701402
54216,250.0,245.0,240.0,237.0,232.0,701402
54217,1147.0,1128.0,1108.0,1094.0,1075.0,701402
54218,56.0,55.0,54.0,53.0,52.0,701402
54219,19.0,18.0,18.0,17.0,17.0,701402
54220,43.0,42.0,41.0,41.0,56.0,701402
54221,59.0,58.0,57.0,56.0,55.0,701402
54222,66.0,65.0,64.0,63.0,62.0,701402
54223,23.0,23.0,22.0,22.0,22.0,701402
54224,16.0,16.0,16.0,15.0,15.0,701402
54225,106.0,104.0,102.0,100.0,92.0,701402
54226,33.0,33.0,32.0,32.0,31.0,701402
54227,31.0,31.0,30.0,30.0,29.0,701402
54228,60.0,58.0,53.0,48.0,48.0,701402
54229,30.0,29.0,29.0,28.0,28.0,701402
54230,11.0,11.0,11.0,11.0,10.0,701402
54231,171.0,168.0,165.0,162.0,159.0,701402
54232,160.0,156.0,153.0,130.0,126.0,701402
54233,61.0,60.0,59.0,58.0,56.0,701402
54234,98.0,96.0,94.0,92.0,90.0,701402
54235,47.0,46.0,45.0,44.0,44.0,701402
54236,67.0,66.0,65.0,64.0,63.0,701402
54237,76.0,75.0,73.0,28.0,27.0,701402
54238,137.0,134.0,132.0,130.0,127.0,701402
54239,47.0,46.0,45.0,45.0,44.0,701402
54240,1803.0,1767.0,1662.0,1477.0,1436.0,701402
54241,206.0,202.0,198.0,195.0,191.0,701402
54242,133.0,131.0,128.0,126.0,124.0,701402
54243,63.0,62.0,57.0,56.0,55.0,701402
54244,30.0,29.0,29.0,28.0,28.0,701402
54245,57.0,56.0,54.0,54.0,53.0,701402
54246,9.0,8.0,8.0,8.0,8.0,701402
54247,90.0,88.0,87.0,85.0,84.0,701402
54248,37.0,37.0,35.0,35.0,34.0,701402
54249,63.0,62.0,61.0,60.0,59.0,701402
54250,22.0,22.0,21.0,21.0,21.0,701402
54251,72.0,71.0,69.0,68.0,67.0,701402
54252,29.0,28.0,28.0,27.0,27.0,701402
54253,87.0,85.0,83.0,77.0,65.0,701402
54254,16.0,16.0,16.0,15.0,15.0,701402
54255,83.0,82.0,80.0,79.0,77.0,701402
54256,111.0,109.0,107.0,105.0,103.0,701402
54257,69.0,68.0,67.0,66.0,64.0,701402
54258,20.0,19.0,19.0,19.0,18.0,701402
54259,286.0,280.0,275.0,24.0,23.0,701402
54260,57.0,55.0,54.0,54.0,42.0,701402
54261,90.0,88.0,87.0,85.0,84.0,701402
54262,168.0,165.0,161.0,130.0,127.0,701402
54263,198.0,194.0,117.0,115.0,113.0,701402
54264,68.0,67.0,65.0,64.0,63.0,701402
54265,326.0,42.0,41.0,41.0,40.0,701402
54266,85.0,83.0,81.0,80.0,74.0,701402
54267,283.0,277.0,272.0,268.0,262.0,701402
54268,139.0,136.0,133.0,131.0,129.0,701402
54269,85.0,84.0,82.0,81.0,79.0,701402
54270,7.0,7.0,7.0,7.0,7.0,701402
54271,73.0,72.0,71.0,69.0,68.0,701402
54272,82.0,81.0,79.0,78.0,76.0,701402
54273,37.0,36.0,36.0,35.0,34.0,701402
54274,57.0,56.0,55.0,54.0,53.0,701402
54275,121.0,119.0,116.0,115.0,112.0,701402
54276,11.0,11.0,10.0,10.0,10.0,701402
54277,198.0,194.0,190.0,188.0,184.0,701402
54278,164.0,51.0,50.0,50.0,49.0,701402
54279,138.0,135.0,133.0,131.0,128.0,701402
54280,91.0,90.0,33.0,32.0,32.0,701402
54281,49.0,48.0,47.0,47.0,46.0,701402
54282,131.0,129.0,126.0,124.0,122.0,701402
54283,7.0,7.0,7.0,6.0,6.0,701402
54284,97.0,95.0,92.0,88.0,81.0,701402
54285,56.0,55.0,54.0,53.0,52.0,701402
54286,85.0,84.0,82.0,81.0,72.0,701402
54287,44.0,43.0,42.0,42.0,41.0,701402
54288,16.0,16.0,16.0,15.0,15.0,701402
54289,85.0,84.0,82.0,81.0,79.0,701402
54290,11.0,11.0,10.0,10.0,10.0,701402
54291,62.0,60.0,59.0,58.0,57.0,701402
54292,11.0,11.0,10.0,10.0,10.0,701402
54293,29.0,28.0,27.0,27.0,26.0,701402
54294,23.0,22.0,22.0,21.0,21.0,701402
54295,143.0,140.0,138.0,116.0,79.0,701402
54296,158.0,155.0,152.0,150.0,147.0,701402
54297,81.0,79.0,78.0,77.0,75.0,701402
54298,6.0,6.0,5.0,5.0,5.0,701402
54299,38.0,37.0,36.0,36.0,35.0,701402
54300,55.0,54.0,52.0,52.0,51.0,701402
54301,94.0,93.0,91.0,89.0,50.0,701402
54302,291.0,285.0,280.0,276.0,270.0,701402
54303,16.0,16.0,16.0,15.0,15.0,701402
54304,128.0,125.0,132.0,123.0,118.0,701402
54305,95.0,93.0,91.0,90.0,88.0,701402
54306,21.0,21.0,20.0,20.0,19.0,701402
54307,441.0,432.0,423.0,162.0,159.0,701402
54308,45.0,44.0,43.0,42.0,42.0,701402
54309,7.0,7.0,7.0,7.0,7.0,701402
54310,141.0,138.0,135.0,125.0,122.0,701402
54311,91.0,90.0,88.0,86.0,85.0,701402
54312,168.0,165.0,161.0,159.0,156.0,701402
54313,117.0,115.0,113.0,111.0,169.0,701402
54314,60.0,58.0,57.0,56.0,55.0,701402
54315,168.0,165.0,184.0,122.0,120.0,701402
54316,38.0,37.0,37.0,36.0,35.0,701402
54317,33.0,33.0,32.0,32.0,31.0,701402
54318,95.0,94.0,92.0,90.0,89.0,701402
54319,65.0,64.0,63.0,62.0,62.0,701402
54320,56.0,55.0,54.0,53.0,52.0,701402
54321,82.0,81.0,79.0,78.0,76.0,701402
54322,63.0,62.0,60.0,60.0,58.0,701402
54323,43.0,42.0,41.0,40.0,40.0,701402
54324,150.0,133.0,130.0,128.0,126.0,701402
54325,86.0,84.0,83.0,82.0,46.0,701402
54326,135.0,132.0,130.0,128.0,125.0,701402
54327,10.0,10.0,10.0,10.0,10.0,701402
54328,129.0,127.0,124.0,122.0,120.0,701402
54329,36.0,35.0,34.0,34.0,33.0,701402
54330,137.0,134.0,132.0,130.0,127.0,701402
54331,34.0,33.0,33.0,32.0,32.0,701402
54332,598.0,586.0,575.0,566.0,555.0,701402
54333,105.0,102.0,100.0,99.0,97.0,701402
54334,53.0,52.0,51.0,50.0,49.0,701402
54335,24.0,23.0,23.0,22.0,22.0,701402
54336,30.0,30.0,29.0,29.0,28.0,701402
54337,38.0,37.0,36.0,35.0,35.0,701402
54338,136.0,133.0,130.0,128.0,126.0,701402
54339,112.0,73.0,71.0,70.0,69.0,701402
54340,25.0,25.0,24.0,24.0,24.0,701402
54341,98.0,96.0,94.0,93.0,91.0,701402
54342,47.0,46.0,45.0,45.0,44.0,701402
54343,19.0,19.0,18.0,18.0,18.0,701402
54344,95.0,93.0,91.0,90.0,88.0,701402
54345,61.0,49.0,48.0,47.0,46.0,701402
54346,106.0,104.0,102.0,101.0,99.0,701402
54347,16.0,16.0,16.0,15.0,15.0,701402
54348,74.0,73.0,71.0,70.0,69.0,701402
54349,655.0,642.0,599.0,108.0,106.0,701402
54350,306.0,300.0,294.0,289.0,284.0,701402
54351,342.0,336.0,329.0,291.0,285.0,701402
54352,167.0,164.0,66.0,65.0,63.0,701402
54353,24.0,24.0,23.0,23.0,22.0,701402
54354,124.0,122.0,119.0,117.0,115.0,701402
54355,55.0,54.0,53.0,52.0,51.0,701402
54356,94.0,92.0,91.0,89.0,87.0,701402
54357,475.0,466.0,456.0,449.0,441.0,701402
54358,127.0,124.0,122.0,120.0,118.0,701402
54359,21.0,21.0,21.0,20.0,20.0,701402
54360,885.0,867.0,850.0,838.0,821.0,701402
54361,1290.0,1265.0,1240.0,1224.0,168.0,701402
54362,130.0,39.0,38.0,38.0,37.0,701402
54363,31.0,30.0,30.0,29.0,28.0,701402
54364,52.0,51.0,50.0,49.0,48.0,701402
54365,134.0,132.0,129.0,127.0,125.0,701402
54366,118.0,116.0,114.0,112.0,110.0,701402
54367,118.0,116.0,114.0,112.0,110.0,701402
54368,84.0,82.0,81.0,79.0,78.0,701402
54369,14.0,13.0,87.0,85.0,84.0,701402
54370,35.0,34.0,34.0,33.0,32.0,701402
54371,75.0,73.0,72.0,71.0,69.0,701402
54372,249.0,245.0,44.0,44.0,43.0,701402
54373,139.0,188.0,56.0,55.0,54.0,701402
54374,1377.0,1350.0,52.0,51.0,50.0,701402
54375,11.0,11.0,11.0,11.0,10.0,701402
54376,94.0,92.0,90.0,89.0,87.0,701402
54377,163.0,160.0,156.0,154.0,52.0,701402
54378,712.0,698.0,684.0,674.0,661.0,701402
54379,72.0,71.0,69.0,68.0,67.0,701402
54380,119.0,116.0,114.0,112.0,110.0,701402
54381,248.0,243.0,238.0,235.0,230.0,701402
54382,8.0,8.0,8.0,7.0,7.0,701402
54383,89.0,87.0,85.0,84.0,82.0,701402
54384,10.0,9.0,9.0,9.0,9.0,701402
54385,136.0,133.0,51.0,51.0,100.0,701402
54386,16.0,15.0,15.0,15.0,15.0,701402
54387,32.0,32.0,31.0,31.0,30.0,701402
54388,126.0,124.0,121.0,119.0,73.0,701402
54389,9.0,9.0,9.0,8.0,8.0,701402
54390,157.0,44.0,43.0,42.0,41.0,701402
54391,25.0,25.0,24.0,24.0,23.0,701402
54392,38.0,37.0,36.0,36.0,35.0,701402
54393,62.0,61.0,51.0,50.0,44.0,701402
54394,151.0,138.0,114.0,114.0,122.0,701402
54395,50.0,49.0,48.0,48.0,47.0,701402
54396,37.0,36.0,36.0,35.0,34.0,701402
54397,103.0,101.0,99.0,98.0,96.0,701402
54398,9.0,9.0,8.0,8.0,8.0,701402
54399,79.0,78.0,76.0,75.0,25.0,701402
54400,18.0,18.0,17.0,17.0,17.0,701402
54401,15.0,15.0,14.0,14.0,14.0,701402
54402,75.0,73.0,72.0,71.0,70.0,701402
54403,9.0,9.0,9.0,8.0,8.0,701402
54404,69.0,68.0,67.0,66.0,64.0,701402
54405,269.0,264.0,259.0,255.0,250.0,701402
54406,9.0,9.0,9.0,8.0,8.0,701402
54407,63.0,61.0,60.0,59.0,58.0,701402
54408,12002.0,11448.0,11495.0,11182.0,15106.0,701402
54409,173.0,169.0,166.0,163.0,160.0,701402
54410,122.0,120.0,117.0,115.0,83.0,701402
54411,274.0,269.0,264.0,260.0,255.0,701402
54412,60.0,59.0,58.0,57.0,56.0,701402
54413,58.0,57.0,55.0,55.0,54.0,701402
54414,66.0,65.0,63.0,62.0,61.0,701402
54415,60.0,59.0,58.0,57.0,56.0,701402
54416,11.0,11.0,11.0,11.0,10.0,701402
54417,1545.0,1515.0,1485.0,1463.0,1434.0,701402
54418,124.0,117.0,153.0,83.0,83.0,701402
54419,76.0,74.0,73.0,72.0,70.0,701402
54420,88.0,87.0,85.0,84.0,82.0,701402
54421,402.0,394.0,386.0,381.0,373.0,701402
54422,98.0,96.0,9.0,9.0,9.0,701402
54423,22.0,22.0,21.0,21.0,20.0,701402
54424,663.0,650.0,637.0,70.0,68.0,701402
54425,55.0,54.0,53.0,52.0,51.0,701402
54426,42.0,41.0,40.0,39.0,39.0,701402
54427,10.0,10.0,10.0,9.0,9.0,701402
54428,765.0,750.0,735.0,734.0,710.0,701402
54429,32.0,31.0,31.0,30.0,30.0,701402
54430,74.0,73.0,71.0,70.0,69.0,701402
54431,332.0,325.0,319.0,314.0,308.0,701402
54432,162.0,159.0,156.0,154.0,151.0,701402
54433,42.0,42.0,41.0,40.0,39.0,701402
54434,79.0,77.0,76.0,75.0,73.0,701402
54435,0.0,0.0,0.0,0.0,0.0,701402
54436,214.0,210.0,205.0,202.0,198.0,701402
54437,77.0,15.0,14.0,14.0,14.0,701402
54438,191.0,187.0,183.0,181.0,177.0,701402
54439,87.0,85.0,83.0,82.0,80.0,701402
54440,16.0,15.0,15.0,15.0,14.0,701402
54441,208.0,204.0,134.0,132.0,130.0,701402
54442,11.0,11.0,11.0,11.0,11.0,701402
54443,143.0,140.0,137.0,135.0,133.0,701402
54444,45.0,44.0,43.0,42.0,41.0,701402
54445,34.0,34.0,33.0,32.0,32.0,701402
54446,21.0,21.0,20.0,20.0,20.0,701402
54447,266.0,261.0,256.0,252.0,247.0,701402
54448,198.0,195.0,83.0,81.0,80.0,701402
54449,215.0,166.0,162.0,160.0,157.0,701402
54450,161.0,158.0,155.0,152.0,149.0,701402
54451,82.0,80.0,79.0,77.0,76.0,701402
54452,534.0,524.0,513.0,497.0,488.0,701402
54453,165.0,162.0,159.0,110.0,110.0,701402
54454,69.0,67.0,66.0,65.0,64.0,701402
54455,0.0,0.0,0.0,0.0,0.0,701402
54456,6.0,6.0,5.0,5.0,5.0,701402
54457,147.0,144.0,141.0,121.0,115.0,701402
54458,37.0,37.0,36.0,35.0,35.0,701402
54459,589.0,577.0,566.0,557.0,546.0,701402
54460,129.0,127.0,124.0,122.0,120.0,701402
54461,75.0,73.0,72.0,71.0,69.0,701402
54462,33.0,32.0,32.0,31.0,31.0,701402
54463,101.0,99.0,97.0,95.0,93.0,701402
54464,11.0,11.0,11.0,10.0,10.0,701402
54465,23.0,22.0,22.0,22.0,21.0,701402
54466,3655.0,3584.0,3523.0,3477.0,3414.0,701402
54467,67.0,66.0,65.0,64.0,62.0,701402
54468,116.0,114.0,111.0,110.0,107.0,701402
54469,82.0,80.0,79.0,78.0,76.0,701402
54470,923.0,905.0,887.0,873.0,856.0,701402
54471,351.0,344.0,338.0,332.0,326.0,701402
54472,146.0,143.0,140.0,138.0,135.0,701402
54473,80.0,78.0,77.0,76.0,74.0,701402
54474,147.0,144.0,141.0,139.0,136.0,701402
54475,50.0,49.0,48.0,47.0,46.0,701402
54476,35.0,35.0,34.0,45.0,33.0,701402
54477,98.0,96.0,94.0,93.0,91.0,701402
54478,11.0,11.0,11.0,10.0,10.0,701402
54479,113.0,73.0,72.0,71.0,69.0,701402
54480,816.0,111.0,109.0,107.0,105.0,701402
54481,64.0,63.0,61.0,60.0,59.0,701402
54482,121.0,119.0,116.0,114.0,112.0,701402
54483,0.0,0.0,0.0,0.0,0.0,701402
54484,56.0,55.0,54.0,53.0,52.0,701402
54485,813.0,230.0,225.0,222.0,218.0,701402
54486,0.0,0.0,0.0,0.0,0.0,701402
54487,173.0,170.0,166.0,157.0,157.0,701402
54488,9.0,9.0,9.0,8.0,8.0,701402
54489,22.0,22.0,22.0,21.0,21.0,701402
54490,143.0,140.0,137.0,52.0,51.0,701402
54491,10.0,10.0,10.0,10.0,9.0,701402
54492,65.0,64.0,63.0,62.0,60.0,701402
54493,112.0,110.0,108.0,106.0,104.0,701402
54494,46.0,45.0,44.0,43.0,42.0,701402
54495,63.0,62.0,61.0,60.0,59.0,701402
54496,93.0,91.0,89.0,88.0,86.0,701402
54497,96.0,94.0,92.0,90.0,79.0,701402
54498,79.0,78.0,76.0,75.0,74.0,701402
54499,61.0,60.0,59.0,58.0,56.0,701402
54500,164.0,161.0,157.0,155.0,152.0,701402
54501,142.0,140.0,47.0,46.0,45.0,701402
54502,351.0,344.0,338.0,332.0,326.0,701402
54503,37.0,36.0,35.0,35.0,34.0,701402
54504,27.0,26.0,26.0,25.0,25.0,701402
54505,11.0,11.0,11.0,11.0,10.0,701402
54506,117.0,115.0,113.0,111.0,109.0,701402
54507,963.0,944.0,926.0,912.0,894.0,701402
54508,81.0,80.0,78.0,77.0,76.0,701402
54509,46.0,45.0,44.0,44.0,43.0,701402
54510,52.0,51.0,50.0,49.0,46.0,701402
54511,97.0,95.0,93.0,92.0,90.0,701402
54512,120.0,39.0,38.0,37.0,37.0,701402
54513,582.0,571.0,560.0,551.0,540.0,701402
54514,37.0,36.0,36.0,35.0,34.0,701402
54515,124.0,121.0,119.0,117.0,115.0,701402
54516,286.0,281.0,275.0,271.0,266.0,701402
54517,102.0,100.0,98.0,96.0,94.0,701402
54518,642.0,629.0,617.0,608.0,596.0,701402
54519,107.0,105.0,103.0,102.0,100.0,701402
54520,169.0,166.0,163.0,160.0,157.0,701402
54521,113.0,111.0,109.0,107.0,105.0,701402
54522,96.0,94.0,93.0,91.0,98.0,701402
54523,9.0,9.0,8.0,8.0,8.0,701402
54524,169.0,165.0,162.0,160.0,131.0,701402
54525,69.0,68.0,67.0,66.0,64.0,701402
54526,171.0,168.0,59.0,58.0,57.0,701402
54527,68.0,67.0,65.0,64.0,63.0,701402
54528,90.0,88.0,87.0,85.0,84.0,701402
54529,240.0,235.0,231.0,227.0,223.0,701402
54530,2367.0,2321.0,373.0,368.0,361.0,701402
54531,174.0,170.0,167.0,165.0,161.0,701402
54532,173.0,186.0,100.0,98.0,96.0,701402
54533,9.0,9.0,8.0,8.0,8.0,701402
54534,51.0,50.0,49.0,48.0,47.0,701402
54535,174.0,171.0,167.0,165.0,161.0,701402
54536,116.0,113.0,111.0,110.0,87.0,701402
54537,71.0,70.0,68.0,67.0,66.0,701402
54538,113.0,111.0,109.0,107.0,105.0,701402
54539,493.0,483.0,473.0,466.0,457.0,701402
54540,0.0,0.0,0.0,0.0,0.0,701402
54541,61.0,60.0,59.0,58.0,57.0,701402
54542,48.0,47.0,46.0,45.0,44.0,701402
54543,37.0,36.0,36.0,35.0,34.0,701402
54544,119.0,117.0,115.0,88.0,86.0,701402
54545,28.0,28.0,27.0,27.0,26.0,701402
54546,175.0,78.0,76.0,75.0,74.0,701402
54547,36.0,35.0,34.0,34.0,33.0,701402
54548,129.0,126.0,124.0,122.0,120.0,701402
54549,21.0,21.0,20.0,20.0,20.0,701402
54550,33.0,32.0,31.0,31.0,30.0,701402
54551,161.0,158.0,155.0,152.0,149.0,701402
54552,11.0,11.0,11.0,10.0,10.0,701402
54553,61.0,60.0,59.0,58.0,57.0,701402
54554,0.0,0.0,0.0,0.0,0.0,701402
54555,45.0,44.0,43.0,42.0,41.0,701402
54556,0.0,0.0,0.0,0.0,0.0,701402
54557,54.0,52.0,51.0,51.0,50.0,701402
54558,11.0,11.0,11.0,11.0,10.0,701402
54559,325.0,99.0,97.0,95.0,94.0,701402
54560,116.0,114.0,111.0,110.0,108.0,701402
54561,36.0,36.0,35.0,35.0,34.0,701402
54562,472.0,462.0,453.0,447.0,438.0,701402
54563,56.0,55.0,54.0,53.0,52.0,701402
54564,30.0,29.0,29.0,28.0,28.0,701402
54565,74.0,73.0,71.0,70.0,69.0,701402
54566,124.0,122.0,120.0,118.0,116.0,701402
54567,10.0,9.0,9.0,9.0,9.0,701402
54568,135.0,133.0,130.0,128.0,126.0,701402
54569,7.0,7.0,6.0,6.0,6.0,701402
54570,57.0,56.0,54.0,54.0,53.0,701402
54571,105.0,103.0,101.0,99.0,97.0,701402
54572,29.0,28.0,28.0,27.0,27.0,701402
54573,159.0,156.0,153.0,151.0,148.0,701402
54574,146.0,143.0,140.0,138.0,135.0,701402
54575,1412.0,1384.0,1357.0,1337.0,1311.0,701402
54576,50.0,49.0,48.0,47.0,46.0,701402
54577,83.0,81.0,80.0,78.0,77.0,701402
54578,31.0,30.0,29.0,29.0,28.0,701402
54579,103.0,101.0,99.0,98.0,96.0,701402
54580,54.0,53.0,51.0,51.0,50.0,701402
54581,39.0,39.0,38.0,37.0,37.0,701402
54582,130.0,127.0,125.0,123.0,121.0,701402
54583,232.0,228.0,223.0,220.0,216.0,701402
54584,90.0,75.0,75.0,75.0,75.0,701402
54585,502.0,492.0,482.0,475.0,466.0,701402
54586,146.0,143.0,141.0,139.0,136.0,701402
54587,0.0,0.0,0.0,0.0,0.0,701402
54588,112.0,110.0,108.0,106.0,104.0,701402
54589,289.0,284.0,253.0,232.0,72.0,701402
54590,215.0,210.0,206.0,203.0,199.0,701402
54591,11.0,11.0,11.0,11.0,10.0,701402
54592,107.0,105.0,103.0,101.0,99.0,701402
54593,10.0,10.0,10.0,9.0,9.0,701402
54594,50.0,49.0,48.0,47.0,46.0,701402
54595,36.0,36.0,35.0,34.0,34.0,701402
54596,183.0,179.0,176.0,173.0,170.0,701402
54597,37.0,36.0,36.0,35.0,34.0,701402
54598,73.0,72.0,71.0,69.0,68.0,701402
54599,402.0,312.0,306.0,301.0,295.0,701402
54600,167.0,163.0,160.0,158.0,155.0,701402
54601,61.0,60.0,59.0,58.0,57.0,701402
54602,87.0,81.0,81.0,81.0,81.0,701402
54603,22.0,22.0,21.0,21.0,20.0,701402
54604,222.0,218.0,214.0,210.0,206.0,701402
54605,58.0,57.0,56.0,55.0,54.0,701402
54606,21.0,21.0,20.0,20.0,20.0,701402
54607,50.0,26.0,25.0,25.0,25.0,701402
54608,107.0,105.0,103.0,101.0,100.0,701402
54609,23.0,23.0,22.0,22.0,22.0,701402
54610,92.0,90.0,88.0,87.0,85.0,701402
54611,196.0,193.0,189.0,186.0,182.0,701402
54612,47.0,46.0,45.0,44.0,43.0,701402
54613,62.0,61.0,60.0,59.0,58.0,701402
54614,43.0,42.0,41.0,40.0,40.0,701402
54615,367.0,360.0,353.0,347.0,341.0,701402
54616,41.0,40.0,39.0,38.0,38.0,701402
54617,62.0,61.0,60.0,59.0,58.0,701402
54618,129.0,126.0,124.0,122.0,120.0,701402
54619,100.0,98.0,96.0,94.0,93.0,701402
54620,9.0,9.0,9.0,8.0,8.0,701402
54621,85.0,83.0,58.0,57.0,56.0,701402
54622,37.0,36.0,35.0,35.0,34.0,701402
54623,738.0,724.0,710.0,699.0,685.0,701402
54624,126.0,124.0,121.0,94.0,92.0,701402
54625,11.0,11.0,10.0,10.0,10.0,701402
54626,151.0,148.0,145.0,143.0,140.0,701402
54627,1242.0,1218.0,1194.0,1176.0,1153.0,701402
54628,0.0,0.0,0.0,0.0,0.0,701402
54629,24.0,23.0,23.0,22.0,22.0,701402
54630,148.0,145.0,143.0,140.0,138.0,701402
54631,175.0,172.0,168.0,166.0,162.0,701402
54632,147.0,144.0,142.0,78.0,78.0,701402
54633,72.0,71.0,69.0,68.0,67.0,701402
54634,95.0,93.0,91.0,90.0,88.0,701402
54635,25.0,24.0,24.0,23.0,23.0,701402
54636,159.0,156.0,153.0,151.0,148.0,701402
54637,110.0,21.0,20.0,20.0,20.0,701402
54638,73.0,72.0,70.0,69.0,68.0,701402
54639,11.0,11.0,11.0,11.0,10.0,701402
54640,57.0,56.0,55.0,54.0,53.0,701402
54641,73.0,71.0,70.0,69.0,67.0,701402
54642,230.0,225.0,221.0,218.0,213.0,701402
54643,58.0,139.0,136.0,55.0,54.0,701402
54644,33.0,33.0,32.0,32.0,31.0,701402
54645,1082.0,1061.0,1040.0,1024.0,1004.0,701402
54646,115.0,113.0,111.0,109.0,107.0,701402
54647,170.0,166.0,163.0,161.0,158.0,701402
54648,391.0,383.0,376.0,370.0,363.0,701402
54649,168.0,164.0,161.0,159.0,149.0,701402
54650,291.0,285.0,280.0,217.0,196.0,701402
54651,58.0,57.0,56.0,55.0,54.0,701402
54652,12.0,11.0,11.0,11.0,11.0,701402
54653,164.0,161.0,158.0,156.0,153.0,701402
54654,10.0,9.0,9.0,9.0,9.0,701402
54655,91.0,89.0,87.0,86.0,84.0,701402
54656,72.0,70.0,69.0,68.0,66.0,701402
54657,75.0,74.0,72.0,71.0,70.0,701402
54658,63.0,62.0,46.0,46.0,45.0,701402
54659,100.0,98.0,96.0,95.0,93.0,701402
54660,26.0,25.0,25.0,24.0,24.0,701402
54661,11.0,11.0,11.0,11.0,10.0,701402
54662,96.0,94.0,92.0,91.0,89.0,701402
54663,42.0,41.0,41.0,40.0,39.0,701402
54664,137.0,134.0,132.0,146.0,17.0,701402
54665,43.0,42.0,41.0,40.0,40.0,701402
54666,93.0,91.0,89.0,88.0,86.0,701402
54667,76.0,75.0,73.0,68.0,66.0,701402
54668,72.0,71.0,69.0,68.0,67.0,701402
54669,232.0,227.0,223.0,173.0,170.0,701402
54670,123.0,120.0,118.0,116.0,114.0,701402
54671,90.0,89.0,87.0,86.0,84.0,701402
54672,93.0,91.0,89.0,88.0,86.0,701402
54673,607.0,595.0,583.0,575.0,461.0,701402
54674,168.0,165.0,162.0,159.0,156.0,701402
54675,136.0,133.0,130.0,128.0,126.0,701402
54676,15.0,15.0,14.0,14.0,14.0,701402
54677,67.0,66.0,64.0,63.0,62.0,701402
54678,35.0,34.0,33.0,33.0,32.0,701402
54679,11.0,11.0,11.0,10.0,10.0,701402
54680,25.0,25.0,24.0,24.0,24.0,701402
54681,155.0,152.0,149.0,147.0,144.0,701402
54682,135.0,132.0,130.0,128.0,125.0,701402
54683,42.0,41.0,41.0,40.0,39.0,701402
54684,44.0,43.0,42.0,41.0,41.0,701402
54685,10.0,10.0,10.0,10.0,9.0,701402
54686,87.0,85.0,83.0,82.0,80.0,701402
54687,409.0,380.0,373.0,367.0,360.0,701402
54688,7.0,7.0,6.0,6.0,6.0,701402
54689,9.0,9.0,9.0,9.0,9.0,701402
54690,20.0,20.0,19.0,19.0,18.0,701402
54691,8.0,8.0,8.0,8.0,8.0,701402
54692,81.0,79.0,78.0,76.0,75.0,701402
54693,44.0,43.0,42.0,41.0,40.0,701402
54694,110.0,108.0,106.0,104.0,102.0,701402
54695,24.0,24.0,23.0,23.0,23.0,701402
54696,90.0,88.0,86.0,85.0,83.0,701402
54697,173.0,170.0,16.0,15.0,15.0,701402
54698,158.0,155.0,152.0,150.0,147.0,701402
54699,96.0,94.0,92.0,91.0,89.0,701402
54700,260.0,254.0,249.0,246.0,241.0,701402
54701,102.0,100.0,98.0,97.0,95.0,701402
54702,25.0,24.0,24.0,23.0,23.0,701402
54703,92.0,90.0,88.0,87.0,85.0,701402
54704,63.0,62.0,60.0,59.0,58.0,701402
54705,159.0,156.0,153.0,151.0,148.0,701402
54706,40.0,39.0,39.0,38.0,37.0,701402
54707,71.0,70.0,68.0,67.0,66.0,701402
54708,51.0,50.0,49.0,49.0,48.0,701402
54709,69.0,67.0,66.0,65.0,69.0,701402
54710,11.0,11.0,10.0,10.0,10.0,701402
54711,494.0,484.0,474.0,467.0,458.0,701402
54712,0.0,0.0,0.0,0.0,0.0,701402
54713,136.0,134.0,45.0,44.0,43.0,701402
54714,74.0,72.0,71.0,70.0,69.0,701402
54715,9.0,9.0,9.0,9.0,9.0,701402
54716,0.0,0.0,0.0,0.0,0.0,701402
54717,164.0,17.0,16.0,16.0,16.0,701402
54718,0.0,0.0,0.0,0.0,0.0,701402
54719,165.0,150.0,114.0,112.0,110.0,701402
54720,126.0,123.0,121.0,119.0,300.0,701402
54721,41.0,40.0,39.0,39.0,38.0,701402
54722,39.0,38.0,38.0,37.0,36.0,701402
54723,118.0,115.0,113.0,111.0,109.0,701402
54724,56.0,55.0,54.0,53.0,34.0,701402
54725,11.0,11.0,11.0,10.0,10.0,701402
